id,year,country,code,life_expectancy
1,1980,Afghanistan,AFG,41.853001
2,1981,Afghanistan,AFG,42.513
3,1982,Afghanistan,AFG,43.216999
4,1983,Afghanistan,AFG,43.963001
5,1984,Afghanistan,AFG,44.747002
6,1985,Afghanistan,AFG,45.566002
7,1986,Afghanistan,AFG,46.417
8,1987,Afghanistan,AFG,47.287998
9,1988,Afghanistan,AFG,48.164001
10,1989,Afghanistan,AFG,49.028
11,1990,Afghanistan,AFG,49.855999
12,1991,Afghanistan,AFG,50.626999
13,1992,Afghanistan,AFG,51.331001
14,1993,Afghanistan,AFG,51.967999
15,1994,Afghanistan,AFG,52.539001
16,1995,Afghanistan,AFG,53.055
17,1996,Afghanistan,AFG,53.533001
18,1997,Afghanistan,AFG,53.997002
19,1998,Afghanistan,AFG,54.467999
20,1999,Afghanistan,AFG,54.959
21,2000,Afghanistan,AFG,55.481998
22,2001,Afghanistan,AFG,56.043999
23,2002,Afghanistan,AFG,56.637001
24,2003,Afghanistan,AFG,57.25
25,2004,Afghanistan,AFG,57.875
26,2005,Afghanistan,AFG,58.5
27,2006,Afghanistan,AFG,59.110001
28,2007,Afghanistan,AFG,59.694
29,2008,Afghanistan,AFG,60.243
30,2009,Afghanistan,AFG,60.754002
31,2010,Afghanistan,AFG,61.226002
32,2011,Afghanistan,AFG,61.666
33,2012,Afghanistan,AFG,62.085999
34,2013,Afghanistan,AFG,62.493999
35,2014,Afghanistan,AFG,62.895
36,2015,Afghanistan,AFG,63.287998
37,1980,Albania,ALB,70.207001
38,1981,Albania,ALB,70.416
39,1982,Albania,ALB,70.635002
40,1983,Albania,ALB,70.875999
41,1984,Albania,ALB,71.134003
42,1985,Albania,ALB,71.388
43,1986,Albania,ALB,71.605003
44,1987,Albania,ALB,71.760002
45,1988,Albania,ALB,71.843002
46,1989,Albania,ALB,71.860001
47,1990,Albania,ALB,71.835999
48,1991,Albania,ALB,71.803001
49,1992,Albania,ALB,71.802002
50,1993,Albania,ALB,71.860001
