id,year,country,code,life_expectancy
1,1980,Afghanistan,AFG,41
2,1981,Afghanistan,AFG,42
3,1982,Afghanistan,AFG,43
4,1983,Afghanistan,AFG,43
5,1984,Afghanistan,AFG,44
6,1985,Afghanistan,AFG,45
7,1986,Afghanistan,AFG,46
8,1987,Afghanistan,AFG,47
9,1988,Afghanistan,AFG,48
10,1989,Afghanistan,AFG,49
11,1990,Afghanistan,AFG,49
12,1991,Afghanistan,AFG,50
13,1992,Afghanistan,AFG,51
14,1993,Afghanistan,AFG,51
15,1994,Afghanistan,AFG,52
16,1995,Afghanistan,AFG,53
17,1996,Afghanistan,AFG,53
18,1997,Afghanistan,AFG,53
19,1998,Afghanistan,AFG,54
20,1999,Afghanistan,AFG,54
21,2000,Afghanistan,AFG,55
22,2001,Afghanistan,AFG,56
23,2002,Afghanistan,AFG,56
24,2003,Afghanistan,AFG,57
25,2004,Afghanistan,AFG,57
26,2005,Afghanistan,AFG,58
27,2006,Afghanistan,AFG,59
28,2007,Afghanistan,AFG,59
29,2008,Afghanistan,AFG,60
30,2009,Afghanistan,AFG,60
31,2010,Afghanistan,AFG,61
32,2011,Afghanistan,AFG,61
33,2012,Afghanistan,AFG,62
34,2013,Afghanistan,AFG,62
35,2014,Afghanistan,AFG,62
36,2015,Afghanistan,AFG,63
37,1980,Albania,ALB,70
38,1981,Albania,ALB,70
39,1982,Albania,ALB,70
40,1983,Albania,ALB,70
41,1984,Albania,ALB,71
42,1985,Albania,ALB,71
43,1986,Albania,ALB,71
44,1987,Albania,ALB,71
45,1988,Albania,ALB,71
46,1989,Albania,ALB,71
47,1990,Albania,ALB,71
48,1991,Albania,ALB,71
49,1992,Albania,ALB,71
50,1993,Albania,ALB,71
51,1994,Albania,ALB,71
52,1995,Albania,ALB,72
53,1996,Albania,ALB,72
54,1997,Albania,ALB,72
55,1998,Albania,ALB,73
56,1999,Albania,ALB,73
57,2000,Albania,ALB,73
58,2001,Albania,ALB,74
59,2002,Albania,ALB,74
60,2003,Albania,ALB,74
61,2004,Albania,ALB,75
62,2005,Albania,ALB,75
63,2006,Albania,ALB,75
64,2007,Albania,ALB,75
65,2008,Albania,ALB,75
66,2009,Albania,ALB,76
67,2010,Albania,ALB,76
68,2011,Albania,ALB,77
69,2012,Albania,ALB,77
70,2013,Albania,ALB,77
71,2014,Albania,ALB,77
72,2015,Albania,ALB,78
73,1980,Algeria,DZA,58
74,1981,Algeria,DZA,59
75,1982,Algeria,DZA,60
76,1983,Algeria,DZA,62
77,1984,Algeria,DZA,63
78,1985,Algeria,DZA,64
79,1986,Algeria,DZA,64
80,1987,Algeria,DZA,65
81,1988,Algeria,DZA,66
82,1989,Algeria,DZA,66
83,1990,Algeria,DZA,66
84,1991,Algeria,DZA,66
85,1992,Algeria,DZA,67
86,1993,Algeria,DZA,67
87,1994,Algeria,DZA,67
88,1995,Algeria,DZA,68
89,1996,Algeria,DZA,68
90,1997,Algeria,DZA,68
91,1998,Algeria,DZA,69
92,1999,Algeria,DZA,69
93,2000,Algeria,DZA,70
94,2001,Algeria,DZA,70
95,2002,Algeria,DZA,71
96,2003,Algeria,DZA,71
97,2004,Algeria,DZA,72
98,2005,Algeria,DZA,72
99,2006,Algeria,DZA,73
100,2007,Algeria,DZA,73
101,2008,Algeria,DZA,74
102,2009,Algeria,DZA,74
103,2010,Algeria,DZA,74
104,2011,Algeria,DZA,74
105,2012,Algeria,DZA,75
106,2013,Algeria,DZA,75
107,2014,Algeria,DZA,75
108,2015,Algeria,DZA,75
109,1980,Angola,AGO,40
110,1981,Angola,AGO,40
111,1982,Angola,AGO,40
112,1983,Angola,AGO,40
113,1984,Angola,AGO,41
114,1985,Angola,AGO,41
115,1986,Angola,AGO,41
116,1987,Angola,AGO,41
117,1988,Angola,AGO,41
118,1989,Angola,AGO,41
119,1990,Angola,AGO,41
120,1991,Angola,AGO,41
121,1992,Angola,AGO,42
122,1993,Angola,AGO,42
123,1994,Angola,AGO,42
124,1995,Angola,AGO,43
125,1996,Angola,AGO,43
126,1997,Angola,AGO,44
127,1998,Angola,AGO,45
128,1999,Angola,AGO,46
129,2000,Angola,AGO,47
130,2001,Angola,AGO,48
131,2002,Angola,AGO,49
132,2003,Angola,AGO,50
133,2004,Angola,AGO,51
134,2005,Angola,AGO,52
135,2006,Angola,AGO,53
136,2007,Angola,AGO,55
137,2008,Angola,AGO,56
138,2009,Angola,AGO,57
139,2010,Angola,AGO,58
140,2011,Angola,AGO,59
141,2012,Angola,AGO,59
142,2013,Angola,AGO,60
143,2014,Angola,AGO,60
144,2015,Angola,AGO,61
145,1980,Antigua and Barbuda,ATG,68
146,1981,Antigua and Barbuda,ATG,69
147,1982,Antigua and Barbuda,ATG,69
148,1983,Antigua and Barbuda,ATG,69
149,1984,Antigua and Barbuda,ATG,69
150,1985,Antigua and Barbuda,ATG,70
151,1986,Antigua and Barbuda,ATG,70
152,1987,Antigua and Barbuda,ATG,70
153,1988,Antigua and Barbuda,ATG,70
154,1989,Antigua and Barbuda,ATG,71
155,1990,Antigua and Barbuda,ATG,71
156,1991,Antigua and Barbuda,ATG,71
157,1992,Antigua and Barbuda,ATG,71
158,1993,Antigua and Barbuda,ATG,71
159,1994,Antigua and Barbuda,ATG,72
160,1995,Antigua and Barbuda,ATG,72
161,1996,Antigua and Barbuda,ATG,72
162,1997,Antigua and Barbuda,ATG,72
163,1998,Antigua and Barbuda,ATG,73
164,1999,Antigua and Barbuda,ATG,73
165,2000,Antigua and Barbuda,ATG,73
166,2001,Antigua and Barbuda,ATG,73
167,2002,Antigua and Barbuda,ATG,73
168,2003,Antigua and Barbuda,ATG,74
169,2004,Antigua and Barbuda,ATG,74
170,2005,Antigua and Barbuda,ATG,74
171,2006,Antigua and Barbuda,ATG,74
172,2007,Antigua and Barbuda,ATG,74
173,2008,Antigua and Barbuda,ATG,75
174,2009,Antigua and Barbuda,ATG,75
175,2010,Antigua and Barbuda,ATG,75
176,2011,Antigua and Barbuda,ATG,75
177,2012,Antigua and Barbuda,ATG,75
178,2013,Antigua and Barbuda,ATG,75
179,2014,Antigua and Barbuda,ATG,76
180,2015,Antigua and Barbuda,ATG,76
181,1980,Argentina,ARG,69
182,1981,Argentina,ARG,69
183,1982,Argentina,ARG,70
184,1983,Argentina,ARG,70
185,1984,Argentina,ARG,70
186,1985,Argentina,ARG,70
187,1986,Argentina,ARG,70
188,1987,Argentina,ARG,70
189,1988,Argentina,ARG,71
190,1989,Argentina,ARG,71
191,1990,Argentina,ARG,71
192,1991,Argentina,ARG,71
193,1992,Argentina,ARG,72
194,1993,Argentina,ARG,72
195,1994,Argentina,ARG,72
196,1995,Argentina,ARG,72
197,1996,Argentina,ARG,72
198,1997,Argentina,ARG,73
199,1998,Argentina,ARG,73
200,1999,Argentina,ARG,73
201,2000,Argentina,ARG,73
202,2001,Argentina,ARG,74
203,2002,Argentina,ARG,74
204,2003,Argentina,ARG,74
205,2004,Argentina,ARG,74
206,2005,Argentina,ARG,74
207,2006,Argentina,ARG,74
208,2007,Argentina,ARG,75
209,2008,Argentina,ARG,75
210,2009,Argentina,ARG,75
211,2010,Argentina,ARG,75
212,2011,Argentina,ARG,75
213,2012,Argentina,ARG,75
214,2013,Argentina,ARG,76
215,2014,Argentina,ARG,76
216,2015,Argentina,ARG,76
217,1980,Armenia,ARM,70
218,1981,Armenia,ARM,70
219,1982,Armenia,ARM,70
220,1983,Armenia,ARM,70
221,1984,Armenia,ARM,70
222,1985,Armenia,ARM,69
223,1986,Armenia,ARM,69
224,1987,Armenia,ARM,68
225,1988,Armenia,ARM,68
226,1989,Armenia,ARM,68
227,1990,Armenia,ARM,67
228,1991,Armenia,ARM,67
229,1992,Armenia,ARM,67
230,1993,Armenia,ARM,68
231,1994,Armenia,ARM,68
232,1995,Armenia,ARM,68
233,1996,Armenia,ARM,69
234,1997,Armenia,ARM,69
235,1998,Armenia,ARM,70
236,1999,Armenia,ARM,70
237,2000,Armenia,ARM,71
238,2001,Armenia,ARM,71
239,2002,Armenia,ARM,72
240,2003,Armenia,ARM,72
241,2004,Armenia,ARM,72
242,2005,Armenia,ARM,72
243,2006,Armenia,ARM,72
244,2007,Armenia,ARM,72
245,2008,Armenia,ARM,72
246,2009,Armenia,ARM,73
247,2010,Armenia,ARM,73
248,2011,Armenia,ARM,73
249,2012,Armenia,ARM,73
250,2013,Armenia,ARM,74
251,2014,Armenia,ARM,74
252,2015,Armenia,ARM,74
253,1980,Aruba,ABW,72
254,1981,Aruba,ABW,72
255,1982,Aruba,ABW,72
256,1983,Aruba,ABW,72
257,1984,Aruba,ABW,73
258,1985,Aruba,ABW,73
259,1986,Aruba,ABW,73
260,1987,Aruba,ABW,73
261,1988,Aruba,ABW,73
262,1989,Aruba,ABW,73
263,1990,Aruba,ABW,73
264,1991,Aruba,ABW,73
265,1992,Aruba,ABW,73
266,1993,Aruba,ABW,73
267,1994,Aruba,ABW,73
268,1995,Aruba,ABW,73
269,1996,Aruba,ABW,73
270,1997,Aruba,ABW,73
271,1998,Aruba,ABW,73
272,1999,Aruba,ABW,73
273,2000,Aruba,ABW,73
274,2001,Aruba,ABW,73
275,2002,Aruba,ABW,73
276,2003,Aruba,ABW,74
277,2004,Aruba,ABW,74
278,2005,Aruba,ABW,74
279,2006,Aruba,ABW,74
280,2007,Aruba,ABW,74
281,2008,Aruba,ABW,74
282,2009,Aruba,ABW,74
283,2010,Aruba,ABW,75
284,2011,Aruba,ABW,75
285,2012,Aruba,ABW,75
286,2013,Aruba,ABW,75
287,2014,Aruba,ABW,75
288,2015,Aruba,ABW,75
289,1980,Australia,AUS,74
290,1981,Australia,AUS,74
291,1982,Australia,AUS,74
292,1983,Australia,AUS,75
293,1984,Australia,AUS,75
294,1985,Australia,AUS,75
295,1986,Australia,AUS,75
296,1987,Australia,AUS,76
297,1988,Australia,AUS,76
298,1989,Australia,AUS,76
299,1990,Australia,AUS,76
300,1991,Australia,AUS,77
301,1992,Australia,AUS,77
302,1993,Australia,AUS,77
303,1994,Australia,AUS,78
304,1995,Australia,AUS,78
305,1996,Australia,AUS,78
306,1997,Australia,AUS,78
307,1998,Australia,AUS,79
308,1999,Australia,AUS,79
309,2000,Australia,AUS,79
310,2001,Australia,AUS,79
311,2002,Australia,AUS,80
312,2003,Australia,AUS,80
313,2004,Australia,AUS,80
314,2005,Australia,AUS,80
315,2006,Australia,AUS,81
316,2007,Australia,AUS,81
317,2008,Australia,AUS,81
318,2009,Australia,AUS,81
319,2010,Australia,AUS,81
320,2011,Australia,AUS,82
321,2012,Australia,AUS,82
322,2013,Australia,AUS,82
323,2014,Australia,AUS,82
324,2015,Australia,AUS,82
325,1980,Austria,AUT,72
326,1981,Austria,AUT,72
327,1982,Austria,AUT,73
328,1983,Austria,AUT,73
329,1984,Austria,AUT,73
330,1985,Austria,AUT,74
331,1986,Austria,AUT,74
332,1987,Austria,AUT,74
333,1988,Austria,AUT,75
334,1989,Austria,AUT,75
335,1990,Austria,AUT,75
336,1991,Austria,AUT,75
337,1992,Austria,AUT,76
338,1993,Austria,AUT,76
339,1994,Austria,AUT,76
340,1995,Austria,AUT,76
341,1996,Austria,AUT,77
342,1997,Austria,AUT,77
343,1998,Austria,AUT,77
344,1999,Austria,AUT,77
345,2000,Austria,AUT,78
346,2001,Austria,AUT,78
347,2002,Austria,AUT,78
348,2003,Austria,AUT,79
349,2004,Austria,AUT,79
350,2005,Austria,AUT,79
351,2006,Austria,AUT,79
352,2007,Austria,AUT,80
353,2008,Austria,AUT,80
354,2009,Austria,AUT,80
355,2010,Austria,AUT,80
356,2011,Austria,AUT,80
357,2012,Austria,AUT,80
358,2013,Austria,AUT,81
359,2014,Austria,AUT,81
360,2015,Austria,AUT,81
361,1980,Azerbaijan,AZE,64
362,1981,Azerbaijan,AZE,64
363,1982,Azerbaijan,AZE,64
364,1983,Azerbaijan,AZE,64
365,1984,Azerbaijan,AZE,64
366,1985,Azerbaijan,AZE,64
367,1986,Azerbaijan,AZE,65
368,1987,Azerbaijan,AZE,65
369,1988,Azerbaijan,AZE,65
370,1989,Azerbaijan,AZE,64
371,1990,Azerbaijan,AZE,64
372,1991,Azerbaijan,AZE,64
373,1992,Azerbaijan,AZE,64
374,1993,Azerbaijan,AZE,64
